observation_date,DPRIME
2025-12-02,7.00
2025-12-03,7.00
2025-12-04,7.00
2025-12-05,7.00
2025-12-08,7.00
2025-12-09,7.00
2025-12-10,7.00
2025-12-11,6.75
2025-12-12,6.75
2025-12-15,6.75
2025-12-16,6.75
2025-12-17,6.75
2025-12-18,6.75
2025-12-19,6.75
2025-12-22,6.75
2025-12-23,6.75
2025-12-24,6.75
2025-12-25,6.75
2025-12-26,6.75
2025-12-29,6.75
2025-12-30,6.75
2025-12-31,6.75
2026-01-01,
2026-01-02,6.75
2026-01-05,6.75
2026-01-06,6.75
2026-01-07,6.75
2026-01-08,6.75
2026-01-09,6.75
2026-01-12,6.75
2026-01-13,6.75
2026-01-14,6.75
2026-01-15,6.75
2026-01-16,6.75
2026-01-19,6.75
2026-01-20,6.75
2026-01-21,6.75
2026-01-22,6.75
2026-01-23,6.75
2026-01-26,6.75
2026-01-27,6.75
2026-01-28,6.75
2026-01-29,6.75
2026-01-30,6.75
2026-02-02,6.75
2026-02-03,6.75
2026-02-04,6.75
2026-02-05,6.75
